Gene	# of interactions	# of interactions with differentially expressed genes	Proportion of interactions with differentially expressed genes	Diff. expression component	# of interactions with genes with disease-associated mutations	Proportion of interactions with genes with disease-associated mutations	Mutations component	% of genes` expression in lypmh nodes and leukocytes	Expression in tissues component	Localization component	TABT	% from top
KLRC4	142	1	0.007042253521126761	-0.12670189702890997	13	0.09154929577464789	16.24160105036749	0.763888888888889	5.702154378208986	1	21.817053531547565	0.0
OR13C2	14	1	0.07142857142857142	7.857737901563913	1	0.07142857142857142	12.452238182154852	0.0	-1.0	1	19.309976083718766	0.005619871866921434
KIR3DL2	289	5	0.01730103806228374	1.1454728481296677	19	0.0657439446366782	11.38164483201796	0.8849557522123892	6.764362272422315	1	19.291479952569944	0.011239743733842868
MR1	90	3	0.03333333333333333	3.133611020729826	7	0.07777777777777778	13.647992687235284	0.3	1.632118810351165	1	18.413722518316277	0.0168596156007643
FCRL3	390	4	0.010256410256410256	0.2718803140707157	26	0.06666666666666667	11.55542230334453	0.739856801909308	5.4913033509058184	1	17.318605968321066	0.022479487467685737
IL23R	628	11	0.01751592356687898	1.1721204408293673	50	0.07961783439490445	13.994533005586618	0.3214285714285714	1.8201272968048197	1	16.986780743220805	0.028099359334607173
IL26	275	4	0.014545454545454545	0.8037575363184696	24	0.08727272727272728	15.436189197105566	0.13043478260869565	0.14439948276137615	1	16.38434621618541	0.0337192312015286
IL21R	582	17	0.029209621993127148	2.6222364614642806	28	0.048109965635738834	8.060614033341414	0.7407407407407408	5.499058790990532	1	16.181909285796227	0.03933910306845004
TNFSF8	608	19	0.03125	2.875260331934212	29	0.047697368421052634	7.982909049267879	0.700218818380744	5.143530410739408	1	16.001699791941498	0.044958974935371473
IL12RB1	580	15	0.02586206896551724	2.2071119988421066	33	0.056896551724137934	9.715403517509555	0.5745062836624776	4.040562652976499	1	15.963078169328162	0.05057884680229291
MMEL1	296	4	0.013513513513513514	0.6757882516472269	26	0.08783783783783784	15.542617224001239	0.06321839080459771	-0.4453389480102908	1	15.773066527638175	0.056198718669214345
KIR2DL3	293	4	0.013651877133105802	0.6929464931316694	18	0.06143344709897611	10.569843078167313	0.6046511627906977	4.305045664273667	1	15.56783523557265	0.061818590536135774
IL27RA	334	11	0.03293413173652695	3.084106697128272	17	0.05089820359281437	8.585726608840883	0.5506329113924051	3.831104145581253	1	15.500937451550408	0.0674384624030572
KIR3DL1	328	3	0.009146341463414634	0.13422253617586685	18	0.054878048780487805	9.335256164338485	0.7234042553191489	5.3469531597120294	1	14.816431860226382	0.07305833426997864
TMIGD2	70	1	0.014285714285714285	0.7715475803127826	4	0.05714285714285714	9.761790545723882	0.5800464037122971	4.089170166958944	1	14.622508292995608	0.07867820613690008
IL18RAP	663	13	0.0196078431372549	1.4315358945469565	35	0.05279034690799397	8.942076484548835	0.5914718019257221	4.189413518803306	1	14.563025897899097	0.08429807800382151
CD8B	490	14	0.02857142857142857	2.543095160625565	20	0.04081632653061224	6.6869932469456295	0.70298769771529	5.167823808672913	1	14.397912216244109	0.08991794987074295
CD226	536	9	0.016791044776119403	1.0822294320840542	25	0.04664179104477612	7.784110753272759	0.7387387387387389	5.481493767231099	1	14.34783395258791	0.09553782173766438
HLA-DOB	404	7	0.017326732673267328	1.1486591939437216	22	0.054455445544554455	9.255666732929937	0.5542168674698795	3.862548806271229	1	14.266874733144888	0.10115769360458582
IL22	513	11	0.021442495126705652	1.6590480250308821	25	0.04873294346978557	8.177940280222609	0.6	4.26423762070233	1	14.101225925955822	0.10677756547150725
CD244	762	19	0.024934383202099737	2.0920712359790037	28	0.03674540682414698	5.920311505780449	0.8024349750968455	6.040347306786919	1	14.052730048546373	0.11239743733842869
BTNL2	302	3	0.009933774834437087	0.23187083399233235	25	0.08278145695364239	14.59034226408675	0.015873015873015876	-0.8607344544787744	1	13.961478643600309	0.11801730920535011
ICOS	473	9	0.019027484143763214	1.3595665446026493	20	0.042283298097251586	6.963269959837968	0.7455429497568882	5.541192073265997	1	13.864028577706616	0.12363718107227155
KLRG1	535	16	0.029906542056074768	2.708660355047321	17	0.03177570093457944	4.9843601632763646	0.8162031438935913	6.1611454937002685	1	13.854166012023954	0.12925705293919298
TNFSF15	544	13	0.02389705882352941	1.9634343714791032	37	0.06801470588235294	11.809300327860687	0.11627906976744186	0.02020108928339735	1	13.792935788623186	0.1348769248061144
BTLA	457	7	0.015317286652078774	0.8994711473813205	21	0.045951859956236324	7.654175110620408	0.7010582010582009	5.150894927187466	1	13.704541185189195	0.14049679667303586
CD247	911	20	0.021953896816684963	1.7224660948824324	33	0.036223929747530186	5.8221010320038875	0.8123167155425219	6.127047023140496	1	13.671614150026816	0.14611666853995728
SLAMF6	495	11	0.022222222222222223	1.755740680486551	18	0.03636363636363636	5.848412165460652	0.8040455120101138	6.054477721800847	1	13.658630567748048	0.15173654040687873
IL23A	356	5	0.014044943820224719	0.7416900368243649	22	0.06179775280898876	10.638453258718243	0.36199095022624433	2.1760106308913003	1	13.556153926433907	0.15735641227380015
ICOSLG	460	10	0.021739130434782608	1.695833274389017	29	0.06304347826086956	10.873062395554065	0.22222222222222227	0.9497176372971597	1	13.518613307240242	0.1629762841407216
TIGIT	443	8	0.01805869074492099	1.2394280924947136	19	0.04288939051918736	7.077416154521876	0.7027027027027027	5.165323339561288	1	13.482167586577878	0.16859615600764302
CX3CR1	947	21	0.022175290390707498	1.7499207424073817	27	0.028511087645195353	4.369531185696446	0.9528073788842124	7.359674082008417	1	13.479126010112244	0.17421602787456447
GNLY	514	9	0.017509727626459144	1.1713520926012706	21	0.04085603112840467	6.694470866835656	0.749787595581988	5.578433446997743	1	13.44425640643467	0.1798358997414859
PDCD1	856	23	0.026869158878504672	2.331999537737827	33	0.038551401869158876	6.26043696279853	0.6666666666666666	4.849152911891478	1	13.441589412427836	0.18545577160840732
IL10RA	953	28	0.02938090241343127	2.6434766604544113	34	0.035676810073452254	5.719061253626138	0.6782993364463014	4.951214808363412	1	13.313752722443962	0.19107564347532877
LY6G6F	184	4	0.021739130434782608	1.695833274389017	6	0.03260869565217391	5.141239170114171	0.851063829787234	6.467003717308271	1	13.304076161811459	0.1966955153422502
ICAM3	500	12	0.024	1.9761999349254749	16	0.032	5.026602705605374	0.831353919239905	6.294074296301725	1	13.296876936832573	0.20231538720917164
CD3E	812	22	0.027093596059113302	2.3598316178345877	26	0.03201970443349754	5.03031366786252	0.7687965680740573	5.745213027203821	1	13.13535831290093	0.20793525907609306
IRGM	468	7	0.014957264957264958	0.8548254580197938	27	0.057692307692307696	9.865269300971228	0.3846153846153846	2.3745112953220064	1	13.09460605431303	0.2135551309430145
CD3G	662	13	0.019637462235649546	1.435208909493402	22	0.03323262839879154	5.258745256954222	0.843189622281572	6.397917551667399	1	13.091871718115025	0.21917500280993593
HLA-DQA2	537	9	0.01675977653631285	1.0783519098641583	33	0.061452513966480445	10.573433966770097	0.2770497940846125	1.4307599147134185	1	13.082545791347673	0.22479487467685738
NOD2	1179	24	0.020356234096692113	1.5243426080792832	46	0.039016115351993216	6.347957073204178	0.70298769771529	5.167823808672913	1	13.040123489956375	0.2304147465437788
IL2RB	916	18	0.019650655021834062	1.4368449248843953	32	0.034934497816593885	5.579260595639054	0.8002177463255308	6.020893941600822	1	13.036999462124273	0.23603461841070023
MICB	370	6	0.016216216216216217	1.0109459019766722	18	0.04864864864864865	8.162064924062225	0.5522827687776141	3.845579547774604	1	13.018590373813502	0.24165449027762168
LST1	318	11	0.03459119496855346	3.2895963422668006	9	0.02830188679245283	4.330132109910413	0.7274590163934426	5.382528536029123	1	13.002256988206337	0.2472743621445431
CCR8	404	7	0.017326732673267328	1.1486591939437216	14	0.034653465346534656	5.52633337550087	0.8333333333333333	6.311441139864347	1	12.986433709308939	0.25289423401146455
IL17RA	530	15	0.02830188679245283	2.509669734581928	19	0.035849056603773584	5.75150067255319	0.6473551637279596	4.67971901142107	1	12.940889418556187	0.25851410587838597
CCR2	1227	29	0.023634881825590873	1.9309222396372852	31	0.02526487367563162	3.75816737657311	0.9285071942446043	7.146470838392021	1	12.835560454602415	0.2641339777453074
FCGR3B	1080	25	0.023148148148148147	1.870563208840157	32	0.02962962962962963	4.580187690375347	0.834600439263389	6.322558384375038	1	12.773309283590542	0.2697538496122288
CCR6	725	17	0.023448275862068966	1.9077815456168432	31	0.04275862068965517	7.052788098007181	0.5479452054794521	3.807522941280668	1	12.768092584904693	0.2753737214791503
IL7R	1098	27	0.02459016393442623	2.049385179226921	36	0.03278688524590164	5.1747978541038675	0.7414265609954818	5.50507599230061	1	12.729259025631398	0.2809935933460717
CD27	831	21	0.02527075812274368	2.1337845283511316	29	0.03489771359807461	5.572332974674934	0.6798328902392707	4.964669794313945	1	12.670787297340011	0.28661346521299313
CXCR6	498	9	0.018072289156626505	1.2411144088294237	22	0.04417670682730924	7.319858152818664	0.5799648506151143	4.088454642155153	1	12.64942720380324	0.29223333707991456
NCR1	559	10	0.017889087656529516	1.2183958966349693	19	0.03398926654740608	5.401243929254367	0.8000000000000002	6.018983494269776	1	12.638623320159112	0.29785320894683603
CD6	436	6	0.013761467889908258	0.706536659934332	19	0.04357798165137615	7.207099441406402	0.6523157208088716	4.7232415967626995	1	12.636877698103433	0.30347308081375746
LILRB1	498	11	0.02208835341365462	1.7391398330137402	20	0.040160642570281124	6.5635074116533305	0.6070287539936102	4.325906006035372	1	12.628553250702442	0.3090929526806789
OR13C9	20	1	0.05	5.2004165310947394	1	0.05	8.416566727508398	0.0	-1.0	1	12.616983258603138	0.3147128245476003
OAS1	505	12	0.023762376237623763	1.9467326088371038	20	0.039603960396039604	6.458666714858136	0.5939440993788819	4.211104787574123	1	12.616504111269363	0.3203326964145217
IL12RB2	512	11	0.021484375	1.6642414782047708	31	0.060546875	10.4028737715922	0.1716738197424893	0.506219633963471	1	12.573334883760442	0.3259525682814432
FASLG	1021	27	0.02644466209598433	2.2793584003831135	27	0.02644466209598433	3.98035850426497	0.8288288288288288	6.271919836405622	1	12.531636741053706	0.3315724401483646
CD40LG	1288	25	0.019409937888198756	1.4069939949901935	40	0.031055900621118012	4.848799209632545	0.8286516853932585	6.270365627842639	1	12.526158832465377	0.33719231201528604
LILRB3	516	13	0.025193798449612403	2.124240887760915	17	0.03294573643410853	5.20471451037375	0.7049282595134123	5.1848497727112015	1	12.513805170845867	0.34281218388220747
PRF1	1069	25	0.023386342376052385	1.9001012774063326	29	0.027128157156220765	4.1090820411177456	0.8471725877653984	6.432863012903929	1	12.442046331428006	0.34843205574912894
BTN3A3	247	10	0.04048582995951417	4.020580187121247	9	0.03643724696356275	5.862275347981827	0.40487804878048783	2.552290426977996	1	12.43514596208107	0.35405192761605037
SPN	743	17	0.02288021534320323	1.8373373089800957	20	0.026917900403768506	4.069484106330227	0.857142857142857	6.520339458146185	1	12.427160873456508	0.3596717994829718
KLRD1	680	11	0.016176470588235296	1.0060171130012394	24	0.03529411764705882	5.6469882782412215	0.7632398753894081	5.696460109408468	1	12.349465500650929	0.3652916713498932
KLRC1	379	7	0.018469656992084433	1.290391330747397	15	0.0395778364116095	6.453746750006647	0.6379310344827586	4.597034251896155	1	12.3411723326502	0.37091154321681463
